"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Franklin city, VA"	"51620"	Suppressed	159654	Suppressed	Suppressed
	"Fredericksburg city, VA"	"51630"	10	454175	Unreliable	Unreliable
	"Galax city, VA"	"51640"	Suppressed	130432	Suppressed	Suppressed
	"Hampton city, VA"	"51650"	35	2647813	1.3	1.3
	"Harrisonburg city, VA"	"51660"	Suppressed	897230	Suppressed	Suppressed
	"Hopewell city, VA"	"51670"	15	424689	Unreliable	Unreliable
	"Lexington city, VA"	"51678"	Suppressed	132849	Suppressed	Suppressed
	"Lynchburg city, VA"	"51680"	15	1383439	Unreliable	Unreliable
	"Manassas city, VA"	"51683"	10	718592	Unreliable	Unreliable
	"Manassas Park city, VA"	"51685"	Suppressed	254491	Suppressed	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	269872	Suppressed	Suppressed
	"Newport News city, VA"	"51700"	70	3455602	2.0	2.1
	"Norfolk city, VA"	"51710"	136	4595436	3.0	3.2
	"Norton city, VA"	"51720"	Suppressed	74603	Suppressed	Suppressed
	"Petersburg city, VA"	"51730"	22	617829	3.6	3.9
	"Poquoson city, VA"	"51735"	Suppressed	226610	Suppressed	Suppressed
	"Portsmouth city, VA"	"51740"	57	1845656	3.1	3.2
	"Radford city, VA"	"51750"	Suppressed	313407	Suppressed	Suppressed
	"Richmond city, VA"	"51760"	154	3910937	3.9	3.9
	"Roanoke city, VA"	"51770"	64	1830992	3.5	3.6
	"Salem city, VA"	"51775"	13	472006	Unreliable	Unreliable
	"Staunton city, VA"	"51790"	14	454989	Unreliable	Unreliable
	"Suffolk city, VA"	"51800"	19	1510911	Unreliable	Unreliable
	"Virginia Beach city, VA"	"51810"	168	8335278	2.0	2.0
	"Waynesboro city, VA"	"51820"	Suppressed	394779	Suppressed	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	255835	Suppressed	Suppressed
	"Winchester city, VA"	"51840"	26	491982	5.3	5.5
	"Adams County, WA"	"53001"	Suppressed	339166	Suppressed	Suppressed
	"Asotin County, WA"	"53003"	Suppressed	406044	Suppressed	Suppressed
	"Benton County, WA"	"53005"	46	3196666	1.4	1.5
	"Chelan County, WA"	"53007"	14	1348427	Unreliable	Unreliable
	"Clallam County, WA"	"53009"	11	1327078	Unreliable	Unreliable
	"Clark County, WA"	"53011"	56	7801786	0.7	0.7
	"Columbia County, WA"	"53013"	Suppressed	75899	Suppressed	Suppressed
	"Cowlitz County, WA"	"53015"	20	1890429	1.1	1.1
	"Douglas County, WA"	"53017"	Suppressed	700240	Suppressed	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	142394	Suppressed	Suppressed
	"Franklin County, WA"	"53021"	Suppressed	1346017	Suppressed	Suppressed
	"Garfield County, WA"	"53023"	Suppressed	43105	Suppressed	Suppressed
	"Grant County, WA"	"53025"	14	1612895	Unreliable	Unreliable
	"Grays Harbor County, WA"	"53027"	13	1341838	Unreliable	Unreliable
	"Island County, WA"	"53029"	12	1476251	Unreliable	Unreliable
	"Jefferson County, WA"	"53031"	Suppressed	550428	Suppressed	Suppressed
	"King County, WA"	"53033"	266	36259428	0.7	0.7
	"Kitsap County, WA"	"53035"	43	4700663	0.9	0.9
	"Kittitas County, WA"	"53037"	Suppressed	746599	Suppressed	Suppressed
	"Klickitat County, WA"	"53039"	Suppressed	381541	Suppressed	Suppressed
	"Lewis County, WA"	"53041"	19	1394874	Unreliable	Unreliable
	"Lincoln County, WA"	"53043"	Suppressed	196915	Suppressed	Suppressed
	"Mason County, WA"	"53045"	Suppressed	1087397	Suppressed	Suppressed
	"Okanogan County, WA"	"53047"	Suppressed	764547	Suppressed	Suppressed
	"Pacific County, WA"	"53049"	Suppressed	398513	Suppressed	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	239661	Suppressed	Suppressed
	"Pierce County, WA"	"53053"	120	14826560	0.8	0.8
	"San Juan County, WA"	"53055"	Suppressed	292433	Suppressed	Suppressed
	"Skagit County, WA"	"53057"	16	2164491	Unreliable	Unreliable
	"Skamania County, WA"	"53059"	Suppressed	203882	Suppressed	Suppressed
	"Snohomish County, WA"	"53061"	144	13183513	1.1	1.1
	"Spokane County, WA"	"53063"	96	8704578	1.1	1.1
	"Stevens County, WA"	"53065"	16	806327	Unreliable	Unreliable
	"Thurston County, WA"	"53067"	32	4595969	0.7	0.7
	"Wahkiakum County, WA"	"53069"	Suppressed	74849	Suppressed	Suppressed
	"Walla Walla County, WA"	"53071"	Suppressed	1097408	Suppressed	Suppressed
	"Whatcom County, WA"	"53073"	19	3676106	Unreliable	Unreliable
	"Whitman County, WA"	"53075"	Suppressed	840232	Suppressed	Suppressed
	"Yakima County, WA"	"53077"	30	4490289	0.7	0.7
	"Barbour County, WV"	"54001"	Suppressed	307016	Suppressed	Suppressed
	"Berkeley County, WV"	"54003"	183	1850945	9.9	9.8
	"Boone County, WV"	"54005"	46	468165	9.8	10.0
	"Braxton County, WV"	"54007"	11	276435	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	16	461038	Unreliable	Unreliable
	"Cabell County, WV"	"54011"	287	1824389	15.7	16.8
	"Calhoun County, WV"	"54013"	Suppressed	142856	Suppressed	Suppressed
	"Clay County, WV"	"54015"	Suppressed	182237	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	151581	Suppressed	Suppressed
	"Fayette County, WV"	"54019"	69	875225	7.9	8.3
	"Gilmer County, WV"	"54021"	Suppressed	153774	Suppressed	Suppressed
	"Grant County, WV"	"54023"	Suppressed	221906	Suppressed	Suppressed
	"Greenbrier County, WV"	"54025"	32	668537	4.8	5.3
	"Hampshire County, WV"	"54027"	24	429890	5.6	6.3
	"Hancock County, WV"	"54029"	33	589766	5.6	6.3
	"Hardy County, WV"	"54031"	Suppressed	257086	Suppressed	Suppressed
	"Harrison County, WV"	"54033"	53	1300451	4.1	4.3
	"Jackson County, WV"	"54035"	20	547517	3.7	4.3
	"Jefferson County, WV"	"54037"	63	962464	6.5	6.5
	"Kanawha County, WV"	"54039"	295	3668697	8.0	8.2
	"Lewis County, WV"	"54041"	Suppressed	313993	Suppressed	Suppressed
	"Lincoln County, WV"	"54043"	40	414017	9.7	9.7
	"Logan County, WV"	"54045"	56	688238	8.1	8.3
	"McDowell County, WV"	"54047"	62	434811	14.3	14.9
	"Marion County, WV"	"54049"	29	1072030	2.7	2.9
	"Marshall County, WV"	"54051"	24	637057	3.8	4.0
	"Mason County, WV"	"54053"	37	508274	7.3	7.4
	"Mercer County, WV"	"54055"	92	1174285	7.8	8.2
	"Mineral County, WV"	"54057"	24	522887	4.6	5.2
	"Mingo County, WV"	"54059"	37	507398	7.3	7.1
	"Monongalia County, WV"	"54061"	67	1773721	3.8	3.8
	"Monroe County, WV"	"54063"	16	257350	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	18	318569	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	29	495149	5.9	6.1
	"Ohio County, WV"	"54069"	25	850212	2.9	3.2
	"Pendleton County, WV"	"54071"	Suppressed	146858	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	144857	Suppressed	Suppressed
	"Pocahontas County, WV"	"54075"	15	167807	Unreliable	Unreliable
	"Preston County, WV"	"54077"	19	612878	Unreliable	Unreliable
	"Putnam County, WV"	"54079"	64	1036599	6.2	6.4
	"Raleigh County, WV"	"54081"	154	1487932	10.3	10.7
	"Randolph County, WV"	"54083"	15	550182	Unreliable	Unreliable
	"Ritchie County, WV"	"54085"	Suppressed	195589	Suppressed	Suppressed
	"Roane County, WV"	"54087"	14	284811	Unreliable	Unreliable
	"Summers County, WV"	"54089"	20	259604	7.7	8.6
	"Taylor County, WV"	"54091"	Suppressed	315291	Suppressed	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	135380	Suppressed	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	176456	Suppressed	Suppressed
	"Upshur County, WV"	"54097"	10	456805	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	83	801504	10.4	11.0
	"Webster County, WV"	"54101"	13	175301	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	11	316902	Unreliable	Unreliable
	"Wirt County, WV"	"54105"	Suppressed	110416	Suppressed	Suppressed
	"Wood County, WV"	"54107"	68	1649739	4.1	4.4
	"Wyoming County, WV"	"54109"	54	452923	11.9	12.3
	"Adams County, WI"	"55001"	Suppressed	388193	Suppressed	Suppressed
	"Ashland County, WI"	"55003"	11	309225	Unreliable	Unreliable
	"Barron County, WI"	"55005"	Suppressed	866191	Suppressed	Suppressed
	"Bayfield County, WI"	"55007"	Suppressed	286401	Suppressed	Suppressed
	"Brown County, WI"	"55009"	36	4640127	0.8	0.8
	"Buffalo County, WI"	"55011"	Suppressed	258355	Suppressed	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	297250	Suppressed	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	889622	Suppressed	Suppressed
	"Chippewa County, WI"	"55017"	14	1148429	Unreliable	Unreliable
	"Clark County, WI"	"55019"	Suppressed	651876	Suppressed	Suppressed
	"Columbia County, WI"	"55021"	14	1055012	Unreliable	Unreliable
	"Crawford County, WI"	"55023"	Suppressed	318213	Suppressed	Suppressed
	"Dane County, WI"	"55025"	170	9090574	1.9	1.8
	"Dodge County, WI"	"55027"	29	1671275	1.7	1.7
	"Door County, WI"	"55029"	Suppressed	530496	Suppressed	Suppressed
	"Douglas County, WI"	"55031"	10	830245	Unreliable	Unreliable
	"Dunn County, WI"	"55033"	Suppressed	812971	Suppressed	Suppressed
	"Eau Claire County, WI"	"55035"	26	1857358	1.4	1.5
	"Florence County, WI"	"55037"	Suppressed	89077	Suppressed	Suppressed
	"Fond du Lac County, WI"	"55039"	17	1905639	Unreliable	Unreliable
	"Forest County, WI"	"55041"	Suppressed	180876	Suppressed	Suppressed
	"Grant County, WI"	"55043"	Suppressed	964234	Suppressed	Suppressed
	"Green County, WI"	"55045"	Suppressed	680783	Suppressed	Suppressed
	"Green Lake County, WI"	"55047"	Suppressed	362165	Suppressed	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	445554	Suppressed	Suppressed
	"Iron County, WI"	"55051"	Suppressed	117916	Suppressed	Suppressed
	"Jackson County, WI"	"55053"	Suppressed	381232	Suppressed	Suppressed
	"Jefferson County, WI"	"55055"	20	1544984	1.3	1.3
	"Juneau County, WI"	"55057"	Suppressed	494352	Suppressed	Suppressed
	"Kenosha County, WI"	"55059"	65	3075356	2.1	2.1
	"Kewaunee County, WI"	"55061"	Suppressed	389238	Suppressed	Suppressed
	"La Crosse County, WI"	"55063"	43	2143443	2.0	2.1
	"Lafayette County, WI"	"55065"	Suppressed	316393	Suppressed	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	381957	Suppressed	Suppressed
	"Lincoln County, WI"	"55069"	Suppressed	550402	Suppressed	Suppressed
	"Manitowoc County, WI"	"55071"	32	1545958	2.1	2.1
	"Marathon County, WI"	"55073"	18	2499416	Unreliable	Unreliable
	"Marinette County, WI"	"55075"	Suppressed	799316	Suppressed	Suppressed
	"Marquette County, WI"	"55077"	Suppressed	289824	Suppressed	Suppressed
	"Menominee County, WI"	"55078"	Suppressed	83894	Suppressed	Suppressed
	"Milwaukee County, WI"	"55079"	536	17937124	3.0	3.0
	"Monroe County, WI"	"55081"	10	828722	Unreliable	Unreliable
	"Oconto County, WI"	"55083"	Suppressed	705968	Suppressed	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	689381	Suppressed	Suppressed
	"Outagamie County, WI"	"55087"	33	3298798	1.0	1.0
	"Ozaukee County, WI"	"55089"	16	1627504	Unreliable	Unreliable
	"Pepin County, WI"	"55091"	Suppressed	140776	Suppressed	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	754434	Suppressed	Suppressed
	"Polk County, WI"	"55095"	Suppressed	824054	Suppressed	Suppressed
	"Portage County, WI"	"55097"	19	1312631	Unreliable	Unreliable
	"Price County, WI"	"55099"	Suppressed	276437	Suppressed	Suppressed
	"Racine County, WI"	"55101"	58	3672234	1.6	1.7
	"Richland County, WI"	"55103"	Suppressed	340986	Suppressed	Suppressed
	"Rock County, WI"	"55105"	57	3005017	1.9	2.0
	"Rusk County, WI"	"55107"	Suppressed	280969	Suppressed	Suppressed
	"St. Croix County, WI"	"55109"	12	1501075	Unreliable	Unreliable
	"Sauk County, WI"	"55111"	14	1143558	Unreliable	Unreliable
	"Sawyer County, WI"	"55113"	Suppressed	312970	Suppressed	Suppressed
	"Shawano County, WI"	"55115"	Suppressed	785617	Suppressed	Suppressed
	"Sheboygan County, WI"	"55117"	23	2176111	1.1	1.1
	"Taylor County, WI"	"55119"	Suppressed	385785	Suppressed	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	539960	Suppressed	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	558806	Suppressed	Suppressed
	"Vilas County, WI"	"55125"	13	410080	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	23	1899856	1.2	1.2
	"Washburn County, WI"	"55129"	Suppressed	302566	Suppressed	Suppressed
	"Washington County, WI"	"55131"	33	2430814	1.4	1.4
	"Waukesha County, WI"	"55133"	85	7281219	1.2	1.2
	"Waupaca County, WI"	"55135"	Suppressed	991846	Suppressed	Suppressed
	"Waushara County, WI"	"55137"	Suppressed	460453	Suppressed	Suppressed
	"Winnebago County, WI"	"55139"	55	3121370	1.8	1.8
	"Wood County, WI"	"55141"	10	1416436	Unreliable	Unreliable
	"Albany County, WY"	"56001"	Suppressed	668044	Suppressed	Suppressed
	"Big Horn County, WY"	"56003"	Suppressed	219414	Suppressed	Suppressed
	"Campbell County, WY"	"56005"	Suppressed	799845	Suppressed	Suppressed
	"Carbon County, WY"	"56007"	Suppressed	295079	Suppressed	Suppressed
	"Converse County, WY"	"56009"	Suppressed	250853	Suppressed	Suppressed
	"Crook County, WY"	"56011"	Suppressed	126439	Suppressed	Suppressed
	"Fremont County, WY"	"56013"	Suppressed	730622	Suppressed	Suppressed
	"Goshen County, WY"	"56015"	Suppressed	245798	Suppressed	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	90181	Suppressed	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	152847	Suppressed	Suppressed
	"Laramie County, WY"	"56021"	15	1702302	Unreliable	Unreliable
	"Lincoln County, WY"	"56023"	Suppressed	322358	Suppressed	Suppressed
	"Natrona County, WY"	"56025"	15	1402439	Unreliable	Unreliable
	"Niobrara County, WY"	"56027"	Suppressed	45949	Suppressed	Suppressed
	"Park County, WY"	"56029"	Suppressed	522809	Suppressed	Suppressed
	"Platte County, WY"	"56031"	Suppressed	165743	Suppressed	Suppressed
	"Sheridan County, WY"	"56033"	Suppressed	538280	Suppressed	Suppressed
	"Sublette County, WY"	"56035"	Suppressed	162135	Suppressed	Suppressed
	"Sweetwater County, WY"	"56037"	Suppressed	787827	Suppressed	Suppressed
	"Teton County, WY"	"56039"	Suppressed	393580	Suppressed	Suppressed
	"Uinta County, WY"	"56041"	Suppressed	385822	Suppressed	Suppressed
	"Washakie County, WY"	"56043"	Suppressed	156424	Suppressed	Suppressed
	"Weston County, WY"	"56045"	Suppressed	131529	Suppressed	Suppressed
"Total"			93151	5761465567	1.6	1.6
"---"
"Dataset: Multiple Cause of Death, 1999-2017"
"Query Parameters:"
"MCD - ICD-10 Codes: T40.4 (Other synthetic narcotics)"
"UCD - Drug/Alcohol Induced Causes: Drug poisonings (overdose) Unintentional (X40-X44); Drug poisonings (overdose) Suicide"
"(X60-X64); Drug poisonings (overdose) Homicide (X85); Drug poisonings (overdose) Undetermined (Y10-Y14)"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: May 8, 2019 10:48:16 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on May 8, 2019 10:48:16 AM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Note: County of residence is misidentified in 316 deaths that occurred in the year 2000, for Hartford County, CT (FIPS code"
"09003) and New London County, CT (FIPS code 09011). More information: http://wonder.cdc.gov/wonder/help/mcd.html#errata."
"2. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"3. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/mcd.html#Georgia-Reporting-Anomalies."
"4. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#New-Jersey-Reporting-Anomalies."
"5. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/mcd.html#California-Reporting-Anomalies."
"6. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"7. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"8. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"9. There is a discontinuity in the mortality and population data for Bedford County (FIPS code 51019) between years 2013 and"
"2014. The discontinuity occurs because Bedford City, Virginia (FIPS code 51515), formerly an independent city, merged with"
"Bedford County (FIPS code 51019) on July 1, 2013. Beginning in 2014, deaths and population counts for Bedford City, Virginia"
"(FIPS code 51515) are included in Bedford County (FIPS code 51019)."
"10. Data for Denali Borough, Alaska (FIPS code 02068) are only available for 2003 and later; for computational purposes, counts"
"and population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Denali Borough."
"11. There is a discontinuity in the mortality and population data for Yukon-Koyukuk Census Area (FIPS code 02290) between 2002"
