GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
0500000US42039,42039,"Crawford County, Pennsylvania",9551,457,1269,167,0,24,32,50,70,46,116,63,11,15,5,7,838,165,197,69,2209,292,55,51,72,41,141,46,264,111,118,50,318,110,952,202,289,119,2107,241,289,102,337,106,373,110,262,77,334,104,184,65,118,60,210,56,1234,194,508,127,337,89,134,66,35,23,50,37,3,4,3,4,164,70,1724,249,1188,207,245,108,60,75,16,15,10,15,15,18,0,24,190,67,585,160,465,140,44,52,0,24,0,24,16,25,0,24,0,24,60,29,423,119,347,99,0,24,0,24,0,24,0,24,0,24,0,24,76,50
0500000US42041,42041,"Cumberland County, Pennsylvania",28682,920,2276,344,0,24,16,26,117,87,84,50,59,41,88,87,1423,290,489,152,4022,471,102,63,133,84,317,120,213,93,220,115,444,117,2307,343,286,140,6192,531,227,120,336,127,726,194,869,217,1042,246,1464,281,1319,263,209,99,4620,449,739,175,1055,226,982,230,893,217,341,108,425,158,68,47,117,81,5776,563,2925,413,1362,258,730,192,335,163,65,45,89,81,48,41,222,85,2936,394,2124,324,527,168,95,66,35,47,0,24,0,24,12,19,143,95,2860,281,2467,280,203,86,70,52,17,20,0,24,9,15,0,24,94,55
0500000US42043,42043,"Dauphin County, Pennsylvania",40652,1060,5463,531,156,86,108,70,144,69,198,103,103,66,141,79,3440,451,1173,242,6031,622,273,141,208,138,429,127,249,74,184,98,595,175,3796,473,297,88,8473,619,456,155,594,193,1009,195,1291,220,1402,273,1653,335,1565,265,503,134,7294,542,1039,220,1697,358,2066,317,1143,246,354,123,555,182,308,153,132,67,7518,677,3667,499,2061,312,844,212,464,162,162,84,55,49,27,27,238,80,3117,390,2408,347,550,179,45,41,50,73,0,24,0,24,0,24,64,29,2756,413,2470,403,137,94,0,24,0,24,26,29,0,24,0,24,123,72
0500000US42045,42045,"Delaware County, Pennsylvania",62304,1171,7228,538,155,129,0,24,183,85,141,68,60,46,97,70,4477,405,2115,340,8773,568,235,110,207,102,330,126,335,139,174,80,601,170,6535,449,356,99,12214,845,419,147,457,144,907,210,1685,286,1787,257,2855,348,3674,384,430,126,9673,580,695,167,1649,256,2340,314,2147,347,1024,219,1039,187,494,112,285,128,11404,574,3763,397,3195,423,1939,324,895,218,621,175,398,159,286,116,307,137,5924,531,3832,428,917,206,358,132,244,134,32,37,176,99,101,51,264,105,7088,501,5717,493,601,158,184,112,66,51,87,65,39,32,10,15,384,127
0500000US42047,42047,"Elk County, Pennsylvania",2849,282,392,104,45,50,17,25,5,6,9,9,4,5,32,31,203,104,77,62,667,135,20,24,34,32,96,68,116,68,64,36,154,87,86,48,97,56,686,164,98,65,114,79,190,85,94,71,20,25,69,44,6,8,95,41,416,103,229,77,47,35,23,23,0,22,0,22,47,58,0,22,70,49,419,127,322,121,45,37,11,16,0,22,0,22,0,22,0,22,41,31,195,94,179,93,0,22,0,22,0,22,0,22,0,22,0,22,16,13,74,37,41,26,0,22,0,22,0,22,0,22,0,22,0,22,33,27
0500000US42049,42049,"Erie County, Pennsylvania",37418,944,6221,525,42,44,67,70,264,93,375,132,208,114,213,80,3790,403,1262,233,7889,549,310,128,310,94,834,175,430,125,697,226,1278,191,3599,365,431,147,8889,631,693,155,1095,196,1793,277,1198,230,1132,234,1256,238,1212,303,510,162,5758,525,1841,323,1634,270,1021,257,414,149,237,103,152,80,164,116,295,105,4799,431,2979,385,848,183,403,134,189,87,38,35,33,30,14,13,295,130,1951,305,1757,288,85,59,10,13,29,34,12,18,17,26,0,24,41,26,1911,275,1724,281,66,68,17,26,32,50,0,24,0,24,0,24,72,54
0500000US42051,42051,"Fayette County, Pennsylvania",14584,563,3309,437,139,108,51,45,144,62,107,53,125,69,98,56,1765,339,880,221,3323,312,212,81,197,117,408,112,309,145,195,66,575,136,993,158,434,119,3123,330,411,106,524,155,455,117,529,135,284,96,308,100,182,85,430,139,1923,287,850,171,421,132,259,99,196,115,24,24,3,5,38,54,132,44,1519,248,1138,226,107,58,15,18,0,24,4,8,0,24,0,24,255,116,798,178,712,174,0,24,0,24,0,24,0,24,0,24,0,24,86,53,589,157,462,146,0,24,0,24,0,24,0,24,0,24,0,24,127,56
0500000US42053,42053,"Forest County, Pennsylvania",215,123,23,17,0,15,0,15,0,15,1,2,0,15,0,15,14,15,8,7,51,30,9,7,6,6,16,14,1,2,0,15,0,15,5,22,14,10,56,33,12,10,2,4,6,6,17,14,5,8,5,7,1,2,8,12,27,20,12,12,4,5,0,15,0,15,0,15,4,9,0,15,7,6,43,34,8,15,1,3,0,15,0,15,0,15,0,15,0,15,34,24,3,21,2,20,0,15,0,15,0,15,0,15,0,15,0,15,1,3,12,16,11,15,0,15,0,15,0,15,0,15,0,15,0,15,1,3
0500000US42055,42055,"Franklin County, Pennsylvania",17689,737,1485,244,30,45,0,24,141,78,112,67,28,32,33,22,881,224,260,88,2952,390,159,99,112,72,173,90,251,101,114,71,375,148,1619,323,149,63,3762,392,397,159,377,138,489,137,741,187,508,171,557,159,440,149,253,88,2983,375,556,218,817,200,647,166,303,99,256,134,189,103,82,73,133,67,3407,382,1954,272,610,181,474,154,95,69,29,22,31,30,65,73,149,66,1777,303,1433,260,157,101,28,40,0,24,12,20,0,24,0,24,147,103,1323,288,1151,263,52,43,16,23,0,24,0,24,0,24,0,24,104,73
0500000US42057,42057,"Fulton County, Pennsylvania",1277,102,168,52,0,16,0,16,0,16,3,4,0,16,0,16,89,42,76,40,270,53,2,3,24,30,10,8,6,6,25,18,37,22,119,40,47,19,275,51,35,20,27,17,33,22,23,15,48,24,40,21,11,10,58,22,213,46,72,27,53,28,23,14,17,17,0,16,0,16,0,16,48,25,194,48,126,41,36,25,10,9,0,16,0,16,0,16,0,16,22,10,110,48,96,48,5,6,0,16,0,16,0,16,0,16,0,16,9,9,47,16,32,16,0,16,0,16,0,16,0,16,0,16,0,16,15,10
0500000US42059,42059,"Greene County, Pennsylvania",3814,293,553,138,10,16,0,22,84,61,48,60,16,26,0,22,314,138,81,37,681,163,92,65,40,42,58,33,100,83,33,23,116,42,157,82,85,40,807,155,163,86,97,41,151,87,80,46,95,55,90,41,10,16,121,77,550,114,198,77,71,42,168,89,5,6,5,7,0,22,15,19,88,40,647,159,478,145,23,18,32,42,16,20,0,22,4,5,0,22,94,43,252,91,215,85,0,22,0,22,0,22,0,22,0,22,0,22,37,24,324,91,312,90,0,22,0,22,0,22,0,22,0,22,0,22,12,13
0500000US42061,42061,"Huntingdon County, Pennsylvania",4211,260,727,172,2,3,8,10,56,38,113,91,9,9,21,27,339,129,179,70,852,167,5,5,38,33,181,94,84,50,38,17,99,43,225,81,182,84,961,132,117,44,220,83,147,60,146,57,72,37,54,31,44,40,161,57,676,149,283,113,171,80,61,32,32,25,26,27,12,13,0,22,91,51,620,114,446,103,33,22,3,4,4,6,0,22,0,22,0,22,134,56,192,58,163,55,3,5,0,22,0,22,0,22,0,22,0,22,26,16,183,67,149,60,0,22,0,22,0,22,0,22,0,22,0,22,34,28
0500000US42063,42063,"Indiana County, Pennsylvania",10173,526,2075,307,76,66,22,23,60,33,18,20,41,43,33,30,1576,287,249,121,2290,307,25,18,117,57,144,63,172,79,134,59,360,126,1180,291,158,45,2140,275,300,123,294,122,306,120,354,109,306,109,206,105,225,131,149,63,1428,230,475,133,390,139,154,70,93,61,25,22,14,14,22,33,255,112,1054,207,718,183,136,55,46,25,0,24,0,24,20,32,0,24,134,60,645,159,576,155,11,17,0,24,0,24,0,24,0,24,0,24,58,44,541,188,476,187,0,24,0,24,0,24,0,24,0,24,0,24,65,47
0500000US42065,42065,"Jefferson County, Pennsylvania",4639,236,646,100,3,5,6,11,49,31,41,31,27,25,17,20,426,112,77,30,1263,149,21,17,95,53,151,62,131,52,48,31,188,58,408,105,221,61,1072,156,185,73,276,89,190,57,155,69,41,35,113,72,32,35,80,27,746,118,284,78,209,62,103,65,49,39,27,27,20,20,0,22,54,26,634,106,556,101,22,17,4,4,0,22,0,22,0,22,0,22,52,25,131,34,116,34,0,22,0,22,0,22,0,22,0,22,0,22,15,11,147,52,143,53,0,22,0,22,0,22,0,22,0,22,0,22,4,6
0500000US42067,42067,"Juniata County, Pennsylvania",2279,188,332,92,0,19,2,4,27,32,25,20,0,19,21,23,178,79,79,38,368,80,8,8,20,24,29,17,40,26,44,27,34,22,141,46,52,24,519,99,43,21,88,37,116,47,78,33,78,54,41,28,2,3,73,31,386,94,175,58,52,27,22,15,23,17,3,5,0,19,4,5,107,45,418,100,315,92,27,32,2,5,0,19,0,19,0,19,0,19,74,38,165,58,145,55,0,19,0,19,0,19,0,19,0,19,0,19,20,16,91,34,68,30,0,19,0,19,0,19,0,19,0,19,0,19,23,19
0500000US42069,42069,"Lackawanna County, Pennsylvania",29551,826,4336,459,50,38,50,31,213,90,217,80,16,18,93,49,2895,432,802,204,6679,560,326,142,290,110,498,144,459,148,266,94,759,171,3338,391,743,177,6375,529,480,131,856,194,901,204,1112,246,776,140,1045,191,739,171,466,125,4446,419,1287,232,1429,257,878,191,304,121,170,80,67,50,88,53,223,84,4419,452,2744,327,946,225,299,103,90,58,25,24,16,19,37,53,262,119,1844,285,1531,254,139,88,36,33,5,8,20,26,0,24,0,24,113,63,1452,252,1330,251,29,34,6,9,0,24,9,13,0,24,0,24,78,47
0500000US42071,42071,"Lancaster County, Pennsylvania",63197,1431,5711,495,0,24,34,41,125,84,184,79,98,70,104,76,3807,437,1359,270,9143,655,255,130,198,102,296,98,299,101,284,106,889,239,6512,611,410,136,13990,838,414,123,825,206,1516,266,1715,310,1719,308,3093,388,4251,517,457,133,11452,725,1511,309,2679,355,2174,296,1873,308,1269,312,989,228,542,187,415,136,12053,897,5061,482,3349,469,1969,329,656,204,214,104,130,71,237,88,437,144,5595,516,4087,460,864,204,161,64,131,86,36,34,127,75,43,39,146,79,5253,444,4617,397,157,85,43,41,13,21,31,36,17,26,0,24,375,135
0500000US42073,42073,"Lawrence County, Pennsylvania",9523,470,1743,236,36,39,22,26,140,68,115,71,40,27,120,76,914,202,356,123,2206,246,133,69,161,110,152,55,222,93,150,74,433,125,752,143,203,79,2274,271,186,74,265,104,299,93,278,101,379,102,354,124,242,119,271,86,1087,199,352,103,295,121,117,42,89,56,30,35,57,49,18,21,129,58,1338,223,862,185,222,97,22,24,12,13,0,24,16,18,3,5,201,71,445,121,355,93,7,9,0,24,0,24,3,4,3,4,0,24,77,77,430,123,377,112,2,4,0,24,0,24,0,24,0,24,0,24,51,56
0500000US42075,42075,"Lebanon County, Pennsylvania",16089,652,1640,242,21,31,16,19,80,57,58,45,23,28,48,36,1036,226,358,123,2549,296,35,34,153,66,182,100,174,106,116,63,596,198,1184,233,109,57,3297,362,233,101,446,141,359,120,377,113,528,168,576,166,582,181,196,98,2954,369,627,174,807,197,650,221,323,127,254,132,186,104,53,35,54,34,3507,410,1712,294,1011,217,296,131,77,64,87,69,29,20,44,43,251,100,1137,235,945,213,91,53,29,34,18,19,5,7,16,17,0,24,33,29,1005,259,806,246,42,30,14,16,31,48,0,24,0,24,0,24,112,64
0500000US42077,42077,"Lehigh County, Pennsylvania",47689,1031,5801,519,56,36,39,37,366,146,265,139,182,104,98,58,3656,439,1139,248,8218,534,246,82,296,88,708,157,295,104,291,118,726,193,5382,541,274,113,9980,628,491,166,282,100,617,143,1080,204,1629,325,2785,396,2563,368,533,153,7190,557,671,192,1201,224,1805,341,1214,239,817,228,896,252,399,141,187,88,8656,729,3154,380,2323,371,1457,285,1117,262,209,92,117,62,162,123,117,59,4262,453,2559,318,927,226,490,166,114,80,29,29,55,52,0,24,88,49,3582,452,3234,412,165,101,61,52,0,24,0,24,0,24,0,24,122,72
0500000US42079,42079,"Luzerne County, Pennsylvania",40533,985,6360,515,96,70,69,36,460,124,229,97,217,127,162,67,3523,375,1604,289,8546,525,476,118,429,122,796,156,735,145,588,137,912,145,3897,453,713,139,9019,604,779,163,960,205,1498,239,1322,231,996,219,1518,278,958,202,988,194,6022,467,1749,233,1450,235,1292,207,610,157,258,107,140,84,43,47,480,153,5812,498,3564,419,1167,222,375,133,109,61,75,61,60,45,14,20,448,93,2889,370,2425,338,217,112,88,60,24,22,6,8,0,24,0,24,129,59,1885,302,1598,267,39,37,38,44,14,19,0,24,0,24,0,24,196,77
0500000US42081,42081,"Lycoming County, Pennsylvania",13846,635,2029,344,0,24,13,19,109,93,77,60,7,11,2,3,1497,305,324,129,2830,342,164,100,90,66,226,130,170,98,236,151,433,133,1318,226,193,75,3373,406,127,67,216,88,732,254,459,128,695,230,612,136,328,126,204,70,2060,281,572,119,610,178,438,138,212,100,74,48,35,31,15,19,104,66,1986,270,1197,223,401,119,199,88,77,92,19,28,9,9,0,24,84,38,787,144,652,137,81,46,15,18,0,24,0,24,0,24,0,24,39,34,781,177,677,167,13,19,3,6,2,3,0,24,0,24,0,24,86,47
0500000US42083,42083,"McKean County, Pennsylvania",4503,267,807,177,0,22,14,23,109,72,15,15,13,17,50,58,485,110,121,62,1107,184,29,22,56,27,175,86,86,58,87,44,213,94,383,124,78,38,930,146,84,42,145,54,128,49,105,42,145,78,136,79,55,43,132,49,816,180,464,145,200,85,51,34,22,26,4,5,20,31,3,4,52,23,474,124,356,110,89,39,7,7,0,22,0,22,0,22,6,10,16,11,172,62,136,59,1,2,8,12,0,22,0,22,0,22,0,22,27,18,197,61,184,59,0,22,0,22,0,22,0,22,0,22,0,22,13,15
0500000US42085,42085,"Mercer County, Pennsylvania",12289,505,1594,252,24,35,112,106,138,54,164,62,97,63,87,105,729,146,243,96,2823,280,171,61,118,60,285,104,265,128,261,108,460,138,1069,235,194,73,3067,339,255,113,486,134,535,161,501,148,380,133,423,132,111,53,376,112,2023,296,854,219,584,172,252,107,110,69,26,28,32,28,0,24,165,75,1535,247,1140,227,172,69,77,53,13,16,0,24,0,24,0,24,133,55,767,174,682,171,19,18,0,24,0,24,0,24,0,24,0,24,66,34,480,138,365,130,14,18,4,5,0,24,0,24,0,24,0,24,97,53
0500000US42087,42087,"Mifflin County, Pennsylvania",5640,408,526,127,8,13,8,13,46,38,34,43,28,25,30,29,260,95,112,66,1177,198,58,39,68,39,104,58,146,82,80,42,274,101,350,117,97,56,1621,236,184,73,290,111,241,100,234,100,261,113,121,67,145,75,145,67,971,183,451,127,216,111,79,34,103,70,0,22,4,6,0,22,118,61,876,209,689,197,112,71,2,4,0,22,7,12,0,22,0,22,66,44,295,94,268,92,14,23,0,22,0,22,0,22,0,22,0,22,13,14,174,67,159,68,0,22,0,22,0,22,0,22,0,22,0,22,15,14
0500000US42089,42089,"Monroe County, Pennsylvania",12539,778,1337,280,14,23,16,25,15,26,79,99,18,29,0,24,794,210,401,171,2126,312,48,58,32,40,118,84,167,119,10,15,171,89,1372,227,208,123,2474,340,81,72,132,81,280,150,255,103,205,100,311,122,1063,283,147,90,1976,328,142,109,381,132,204,111,581,201,200,90,179,90,210,104,79,51,2346,374,718,205,562,208,579,193,158,93,148,110,51,61,31,37,99,55,848,223,499,182,219,107,62,55,27,36,0,24,0,24,0,24,41,48,1432,298,1106,251,64,55,91,110,0,24,0,24,0,24,0,24,171,104
0500000US42091,42091,"Montgomery County, Pennsylvania",87081,1570,6858,480,84,79,80,48,168,88,105,58,106,94,89,60,4407,424,1819,300,9891,675,220,80,313,109,489,127,361,125,212,104,435,134,7301,592,560,148,14837,821,512,166,397,138,843,195,1277,231,1966,313,3125,350,6134,531,583,164,13908,840,798,210,1450,257,3215,409,2358,332,1836,239,2136,312,1765,298,350,86,16857,872,3319,339,4612,459,3581,391,2419,321,993,164,935,253,585,152,413,111,10063,674,5158,505,2420,333,1361,243,507,131,206,107,85,50,51,42,275,97,14667,671,12007,655,1552,246,308,94,185,85,73,44,25,38,0,24,517,117
0500000US42093,42093,"Montour County, Pennsylvania",2130,238,284,106,0,16,65,65,0,16,19,24,15,25,24,27,117,72,44,29,390,143,9,15,0,16,62,71,59,65,43,39,64,63,108,67,45,26,411,131,43,38,45,36,58,54,16,16,97,85,28,26,30,42,94,55,396,151,124,99,91,64,59,46,62,75,0,16,28,46,0,16,32,18,294,118,176,80,34,24,10,16,14,13,0,16,0,16,0,16,60,70,142,65,102,65,0,16,7,12,0,16,0,16,0,16,0,16,33,33,213,83,202,82,0,16,0,16,0,16,0,16,0,16,0,16,11,8
0500000US42095,42095,"Northampton County, Pennsylvania",32287,942,2928,353,56,53,48,37,209,77,119,73,63,45,148,90,1790,305,495,153,5734,507,114,53,398,139,540,152,409,103,204,92,609,137,3230,436,230,93,7102,578,181,86,314,102,707,166,782,155,946,220,1732,302,1998,309,442,184,5211,458,530,151,796,205,1036,213,1077,245,605,177,823,199,189,81,155,94,5463,462,1876,292,1365,229,929,225,662,161,158,84,138,74,157,94,178,71,2637,318,1636,258,594,158,227,93,37,35,9,14,13,21,14,24,107,57,3212,409,2932,401,156,75,5,8,19,22,0,24,15,25,0,24,85,49
0500000US42097,42097,"Northumberland County, Pennsylvania",11281,613,1752,300,8,12,31,35,64,42,73,53,53,70,46,35,1106,234,371,139,2775,333,63,43,288,127,179,87,363,158,159,68,546,158,791,146,386,121,2607,321,324,129,415,131,446,116,383,119,298,89,185,80,203,105,353,100,1746,297,676,192,496,168,226,88,113,116,39,33,7,11,12,15,177,99,1412,229,1033,205,148,65,40,44,0,24,6,9,0,24,0,24,185,76,549,151,408,118,27,31,3,6,4,5,0,24,0,24,0,24,107,74,440,151,405,152,0,24,0,24,0,24,0,24,0,24,0,24,35,21
0500000US42099,42099,"Perry County, Pennsylvania",3564,205,294,75,0,22,0,22,18,9,0,22,0,22,0,22,178,63,98,40,624,104,30,25,12,16,66,32,42,29,83,54,110,40,240,67,41,21,646,112,52,25,76,37,77,29,93,36,102,67,118,43,56,29,72,41,769,140,191,64,279,103,170,66,43,32,33,36,4,6,5,7,44,21,696,126,464,99,113,43,59,31,0,22,0,22,0,22,0,22,60,33,355,70,314,69,5,8,0,22,0,22,0,22,0,22,0,22,36,17,180,45,168,45,0,22,0,22,0,22,0,22,0,22,0,22,12,10
0500000US42101,42101,"Philadelphia County, Pennsylvania",282585,3297,63706,1775,509,162,610,198,3180,423,2060,361,898,249,1261,266,32198,1268,22990,1213,47428,1616,1629,283,1575,269,3079,389,2043,283,1540,290,3796,408,31384,1299,2382,380,50233,1736,2539,325,1780,363,4120,514,5806,587,6947,674,11961,809,15022,1065,2058,316,37633,1416,3762,496,6207,624,8747,637,6805,602,4010,526,4213,510,2135,325,1754,386,37737,1335,13251,946,10212,695,6707,618,3179,416,1585,269,945,204,721,176,1137,242,19508,1032,12341,954,3658,389,1819,289,569,147,255,95,188,84,77,52,601,168,26340,999,21407,964,2985,357,787,177,361,166,85,53,24,27,17,23,674,181
0500000US42103,42103,"Pike County, Pennsylvania",3398,320,278,110,0,24,0,24,0,24,0,24,0,24,0,24,261,108,17,23,702,160,24,18,48,39,0,24,62,56,0,24,12,12,482,131,74,42,715,148,23,20,31,21,9,11,90,62,176,92,115,53,238,91,33,33,521,153,5,6,68,43,63,42,84,64,90,41,145,80,21,32,45,38,556,140,135,61,80,50,158,82,97,55,33,39,50,59,0,24,3,5,321,117,103,59,104,73,61,53,5,5,0,24,0,24,0,24,48,54,305,119,202,105,17,14,9,13,0,24,0,24,0,24,0,24,77,60
0500000US42105,42105,"Potter County, Pennsylvania",1491,118,182,48,0,16,0,16,7,9,5,7,6,9,21,29,115,41,28,15,430,75,0,16,28,19,38,16,14,12,24,13,80,35,191,53,55,21,341,59,31,18,67,35,52,22,53,29,20,10,30,14,43,21,45,16,168,28,52,22,44,17,20,14,6,6,6,7,5,5,2,3,33,13,228,49,174,48,10,8,11,10,2,3,5,7,0,16,0,16,26,17,62,30,49,24,0,16,13,17,0,16,0,16,0,16,0,16,0,16,80,31,68,30,0,16,0,16,0,16,0,16,0,16,0,16,12,8
0500000US42107,42107,"Schuylkill County, Pennsylvania",14816,613,2017,290,0,24,27,32,95,79,206,109,30,34,35,33,1145,182,479,136,3343,293,103,55,224,82,463,164,275,91,233,80,445,124,1300,206,300,87,3706,410,317,118,498,189,707,168,605,150,445,146,452,166,295,133,387,92,2271,265,969,231,523,120,293,92,144,85,28,26,81,66,0,24,233,87,2100,248,1480,215,243,85,51,35,0,24,10,14,9,14,13,20,294,82,769,150,640,152,43,34,0,24,0,24,0,24,0,24,0,24,86,56,610,181,490,167,5,7,4,5,8,11,0,24,0,24,0,24,103,73
0500000US42109,42109,"Snyder County, Pennsylvania",3982,251,387,111,3,5,0,22,9,10,0,22,0,22,10,11,308,107,57,37,690,133,31,22,56,31,71,31,80,76,19,12,136,85,211,79,86,39,1006,171,100,81,190,88,171,68,81,37,156,73,153,70,55,31,100,40,683,114,118,43,211,78,189,58,62,30,10,18,7,11,0,22,86,38,779,167,483,129,192,105,47,49,3,5,0,22,0,22,0,22,54,31,298,90,261,100,0,22,0,22,0,22,0,22,0,22,0,22,37,24,139,63,127,59,0,22,0,22,0,22,0,22,0,22,0,22,12,11
0500000US42111,42111,"Somerset County, Pennsylvania",6622,397,1027,167,2,3,13,12,49,49,56,53,8,8,55,27,632,161,212,86,1504,183,84,42,69,29,92,37,223,76,124,42,234,68,442,105,236,61,1552,184,214,66,244,70,219,70,277,86,190,100,102,47,60,38,246,80,1080,162,557,123,227,77,84,46,25,24,27,34,0,24,16,25,144,57,754,121,491,83,71,29,40,41,6,11,3,4,43,50,0,24,100,38,403,90,357,85,0,24,0,24,0,24,0,24,0,24,0,24,46,35,302,119,229,114,0,24,0,24,0,24,0,24,0,24,0,24,73,47
0500000US42113,42113,"Sullivan County, Pennsylvania",489,59,49,15,8,6,4,4,11,7,4,4,0,15,2,4,16,11,4,4,108,24,1,2,16,12,12,7,3,5,11,8,11,10,38,17,16,8,109,31,7,8,30,17,18,11,2,3,6,6,12,11,10,8,24,18,85,32,44,21,11,11,16,11,0,15,0,15,0,15,0,15,14,8,66,24,50,20,13,13,0,15,0,15,0,15,0,15,0,15,3,4,51,23,40,20,2,4,0,15,0,15,0,15,0,15,0,15,9,9,21,11,21,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US42115,42115,"Susquehanna County, Pennsylvania",3991,245,411,83,3,5,14,17,17,16,7,6,2,2,6,8,270,76,92,40,928,134,55,36,63,39,52,20,69,27,63,30,109,43,395,94,122,44,906,117,89,41,66,27,92,39,174,56,162,53,110,45,91,42,122,42,671,110,142,43,142,56,160,67,54,25,16,17,54,32,0,22,103,37,611,89,301,62,96,41,94,39,10,8,8,8,3,4,0,22,99,37,207,59,152,54,25,17,5,8,0,22,6,9,0,22,0,22,19,16,257,68,186,56,0,22,0,22,0,22,0,22,0,22,0,22,71,44
0500000US42117,42117,"Tioga County, Pennsylvania",4203,227,539,74,0,22,2,4,52,31,45,23,19,20,60,38,307,57,54,21,870,133,44,48,14,11,146,43,58,28,56,23,100,35,340,90,112,38,819,129,59,34,115,41,142,41,73,30,79,36,120,44,130,64,101,41,650,122,242,95,129,44,69,31,80,49,22,14,8,8,0,22,100,32,842,128,418,97,223,77,58,37,31,28,0,22,7,10,0,22,105,39,246,71,218,70,0,22,14,13,0,22,2,3,0,22,0,22,12,9,237,58,213,59,0,22,0,22,0,22,0,22,0,22,0,22,24,17
0500000US42119,42119,"Union County, Pennsylvania",4298,394,361,136,2,5,0,22,0,22,14,23,0,22,0,22,302,133,43,39,889,169,53,57,28,27,123,55,82,75,76,59,75,39,419,135,33,25,771,177,76,51,25,22,172,107,91,53,166,123,70,50,109,80,62,43,816,189,298,121,90,60,146,64,86,87,120,91,8,12,0,22,68,56,904,254,595,233,115,95,85,76,0,22,15,24,14,21,0,22,80,48,246,97,238,97,5,7,0,22,0,22,0,22,0,22,0,22,3,6,311,132,282,128,8,13,2,9,0,22,0,22,0,22,0,22,19,27
0500000US42121,42121,"Venango County, Pennsylvania",5522,375,712,144,14,21,2,4,64,37,32,25,14,17,24,20,415,108,147,63,1365,175,56,34,81,55,108,64,140,67,106,64,279,92,431,99,164,68,1401,214,174,87,357,100,153,46,208,83,143,54,195,89,38,24,133,50,1035,178,591,126,138,61,70,38,92,68,29,28,0,24,0,24,115,49,657,139,498,126,85,45,5,6,0,24,0,24,0,24,0,24,69,25,239,81,198,75,9,14,0,24,0,24,0,24,0,24,0,24,32,18,113,50,101,50,0,24,0,24,0,24,0,24,0,24,0,24,12,11
0500000US42123,42123,"Warren County, Pennsylvania",4069,257,423,106,0,22,0,22,28,23,52,58,0,22,12,14,256,80,75,38,1023,170,5,5,94,66,154,60,31,15,126,59,169,83,339,94,105,36,1226,183,199,86,278,108,258,90,180,82,48,29,54,28,30,17,179,66,604,116,347,87,82,46,45,25,40,29,0,22,4,5,12,15,74,27,393,77,326,73,43,26,0,22,0,22,0,22,0,22,0,22,24,20,216,69,184,63,0,22,0,22,0,22,0,22,0,22,0,22,32,25,184,101,151,99,0,22,0,22,0,22,0,22,0,22,0,22,33,19
0500000US42125,42125,"Washington County, Pennsylvania",20477,722,2403,270,104,72,59,54,143,69,164,74,47,34,101,48,1271,197,514,132,4271,348,143,47,255,94,474,140,381,117,349,108,542,162,1666,251,461,107,4554,369,450,125,458,131,831,163,892,158,390,93,477,111,592,175,464,131,3100,374,1076,196,821,169,375,101,283,89,62,46,160,84,53,49,270,84,3118,328,1905,271,638,177,134,70,61,40,88,76,0,24,26,29,266,74,1708,292,1394,277,40,36,48,49,0,24,14,23,10,19,13,21,189,71,1323,214,1179,198,7,11,11,15,10,16,0,24,0,24,0,24,116,60
