,county_code,geometry,county,state,deaths13,deaths14,deaths15,deaths16,deaths17,pop13,pop14,pop15,pop16,pop17,total_deaths,deaths_no_13,deaths_no_14,deaths_no_15,deaths_no_16,deaths_no_17,crude_rate13,crude_rate14,crude_rate15,crude_rate16,crude_rate17,crude_rate_lag13,crude_rate_lag14,crude_rate_lag15,crude_rate_lag16,crude_rate_lag17,percent_in_distress,prate_13,prate_14,prate_15,prate_16,prate_17,xgb_predicted,test_17
2338,46033,"POLYGON ((-103.417686 43.857392, -102.809745 43.687607, -103.001438 43.479483, -103.937995 43.479483, -104.053011 43.479483, -104.053011 43.501391, -104.053011 43.851915, -103.417686 43.857392))","Custer County, SD",SD,0,0,0,0,0,8468,8445,8446,8596,8691,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26119402985074625,54.0,49.1,45.4,40.7,33.9,-0.029196143,0
2339,46035,"POLYGON ((-98.203638 43.851915, -97.96813 43.851915, -97.962653 43.501391, -98.116007 43.495914, -98.318654 43.501391, -98.32413099999999 43.851915, -98.203638 43.851915))","Davison County, SD",SD,0,0,0,0,0,19823,19885,19858,19903,19704,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17491942572516847,114.5,116.9,104.4,89.3,75.2,0.014896035,0
2340,46037,"POLYGON ((-97.979084 45.588105, -97.22874299999999 45.560721, -97.22874299999999 45.297827, -97.22874299999999 45.14995, -97.23421999999999 45.14995, -97.491636 45.14995, -97.924314 45.155427, -97.979084 45.155427, -97.979084 45.243058, -97.979084 45.588105))","Day County, SD",SD,0,0,0,0,0,5596,5588,5539,5571,5521,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14265129682997119,,1.4,0.7,0.7,0.5,-0.0054214597,0
2341,46039,"POLYGON ((-96.45101699999999 44.980165, -96.45101699999999 44.804903, -96.45101699999999 44.629641, -96.45101699999999 44.54201, -96.883696 44.54201, -96.883696 44.804903, -96.883696 44.974688, -96.45101699999999 44.980165))","Deuel County, SD",SD,0,0,0,0,0,4320,4312,4333,4231,4281,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07033639143730887,9.7,37.8,35.3,34.8,0.7,-0.0054214597,0
2342,46041,"POLYGON ((-100.772323 45.47309, -100.339645 45.47309, -100.257491 45.248535, -100.405368 44.898011, -100.717554 44.772041, -101.139278 44.744656, -101.500756 44.991119, -101.467895 45.47309, -100.772323 45.47309))","Dewey County, SD",SD,0,0,0,0,0,5586,5662,5685,5742,5835,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12262773722627737,,,,0.1,,-0.0054214597,0
2343,46043,"POLYGON ((-98.685609 43.501391, -98.318654 43.501391, -98.116007 43.495914, -98.11053 43.194682, -98.707517 43.501391, -98.685609 43.501391))","Douglas County, SD",SD,0,0,0,0,0,3023,2973,2977,2932,2931,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10921501706484642,51.9,51.5,49.2,43.2,37.6,-0.0054214597,0
2344,46045,"POLYGON ((-99.70979699999999 45.593582, -98.72394799999999 45.593582, -98.72394799999999 45.243058, -99.572873 45.243058, -99.70979699999999 45.243058, -99.70979699999999 45.593582))","Edmunds County, SD",SD,0,0,0,0,0,4041,3983,3999,3952,3919,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003937007874015748,64.1,66.9,70.4,55.0,57.1,-0.0054214597,0
2345,46047,"POLYGON ((-103.937995 43.479483, -103.001438 43.479483, -103.001438 43.002989, -103.324578 43.002989, -103.505317 43.002989, -104.053011 43.002989, -104.053011 43.479483, -103.937995 43.479483))","Fall River County, SD",SD,0,0,0,0,0,6839,6845,6867,6849,6687,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18331374853113983,86.4,92.7,88.1,87.7,82.4,0.014896035,0
2346,46049,"POLYGON ((-99.572873 45.243058, -98.72394799999999 45.243058, -98.71847099999999 45.243058, -98.71847099999999 44.898011, -99.30998 44.898011, -99.572873 44.898011, -99.572873 45.243058))","Faulk County, SD",SD,0,0,0,0,0,2386,2357,2337,2354,2329,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06944444444444445,,1.9,0.3,0.1,,-0.0054214597,0
2347,46051,"POLYGON ((-96.681049 45.325212, -96.472925 45.325212, -96.45649400000001 45.303304, -96.45101699999999 45.297827, -96.45101699999999 45.270443, -96.45101699999999 44.980165, -96.883696 44.974688, -97.22874299999999 45.14995, -97.22874299999999 45.297827, -96.681049 45.325212))","Grant County, SD",SD,0,0,0,0,0,7281,7241,7142,7148,7061,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,62.0,63.8,62.7,57.6,52.5,-0.0054214597,0
2348,46053,"POLYGON ((-99.53453500000001 43.501391, -99.299026 43.501391, -98.499393 42.997512, -99.255211 42.997512, -99.53453500000001 42.997512, -99.53453500000001 43.501391))","Gregory County, SD",SD,0,0,0,0,0,4242,4217,4201,4171,4226,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15959252971137522,94.4,108.0,127.1,98.5,79.6,0.014896035,0
2349,46055,"POLYGON ((-101.380264 44.657025, -101.139278 44.744656, -101.04617 44.169578, -101.062601 43.994316, -101.407648 43.994316, -102.004635 43.994316, -101.999158 44.509148, -101.999158 44.509148, -101.380264 44.657025))","Haakon County, SD",SD,0,0,0,0,0,1894,1847,1861,1892,1943,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,109.0,104.5,112.7,119.8,99.2,0.014896035,0
2350,46057,"POLYGON ((-96.883696 44.804903, -96.883696 44.54201, -97.13015799999999 44.54201, -97.491636 44.54201, -97.491636 44.804903, -96.883696 44.804903))","Hamlin County, SD",SD,0,0,0,0,0,5961,5989,6047,6028,5948,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06633906633906633,,,,,,-0.0054214597,0
2351,46059,"POLYGON ((-99.30998 44.898011, -98.71847099999999 44.898011, -98.707517 44.635118, -98.70204 44.196962, -98.92659399999999 44.196962, -99.299026 44.196962, -99.30998 44.898011))","Hand County, SD",SD,0,0,0,0,0,3391,3345,3348,3319,3277,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03938730853391685,,2.8,1.6,0.3,0.7,-0.0054214597,0
2352,46061,"POLYGON ((-97.85311400000001 43.851915, -97.606652 43.846438, -97.606652 43.501391, -97.962653 43.501391, -97.96813 43.851915, -97.85311400000001 43.851915))","Hanson County, SD",SD,0,0,0,0,0,3405,3419,3385,3374,3423,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12096774193548387,,,,,,-0.0054214597,0
2353,46063,"POLYGON ((-104.047534 45.944106, -102.995961 45.944106, -102.941192 45.944106, -102.957623 45.210196, -104.042057 45.210196, -104.042057 45.88386, -104.047534 45.944106))","Harding County, SD",SD,0,0,0,0,0,1262,1250,1267,1278,1242,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01948051948051948,,,,,,-0.0054214597,0
2354,46065,"POLYGON ((-99.857674 44.547487, -99.676935 44.547487, -99.665981 44.21887, -99.93982800000001 44.196962, -100.525861 44.547487, -99.857674 44.547487))","Hughes County, SD",SD,0,0,0,0,0,17508,17642,17555,17600,17666,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17617770968977403,120.2,120.3,109.4,98.0,84.3,0.014896035,0
2355,46067,"POLYGON ((-97.606652 43.501391, -97.404005 43.501391, -97.398528 43.167298, -97.63951299999999 43.167298, -97.75452900000001 43.167298, -98.077669 43.167298, -98.11053 43.194682, -98.116007 43.495914, -97.962653 43.501391, -97.606652 43.501391))","Hutchinson County, SD",SD,0,0,0,0,0,7145,7200,7301,7368,7358,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19089574155653452,88.9,87.6,82.8,78.0,76.6,0.014896035,0
2356,46069,"POLYGON ((-99.572873 44.898011, -99.30998 44.898011, -99.299026 44.196962, -99.57835 44.191485, -99.665981 44.21887, -99.676935 44.547487, -99.676935 44.898011, -99.572873 44.898011))","Hyde County, SD",SD,0,0,0,0,0,1391,1396,1397,1352,1318,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,,,,,,-0.0054214597,0
2357,46071,"POLYGON ((-101.407648 43.994316, -101.062601 43.994316, -101.062601 43.840961, -101.226909 43.391852, -101.900573 43.391852, -102.108697 43.391852, -102.141558 43.698561, -102.004635 43.994316, -101.407648 43.994316))","Jackson County, SD",SD,0,0,0,0,0,3216,3274,3321,3326,3289,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1721311475409836,,,,,,-0.0054214597,0
2358,46073,"POLYGON ((-98.691086 44.196962, -98.32960799999999 44.196962, -98.32960799999999 43.939546, -98.806102 43.934069, -98.92659399999999 43.934069, -98.92659399999999 44.196962, -98.70204 44.196962, -98.691086 44.196962))","Jerauld County, SD",SD,0,0,0,0,0,2066,2007,1997,2004,2028,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,,1.3,0.2,101.0,104.5,-0.0054214597,0
2359,46075,"POLYGON ((-101.013309 44.169578, -100.36703 44.169578, -100.339645 43.714992, -101.062601 43.840961, -101.062601 43.994316, -101.04617 44.169578, -101.013309 44.169578))","Jones County, SD",SD,0,0,0,0,0,1001,975,924,927,936,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15306122448979592,,,,,,-0.0054214597,0
2360,46077,"POLYGON ((-97.73262099999999 44.54201, -97.491636 44.54201, -97.13015799999999 44.54201, -97.13015799999999 44.196962, -97.217789 44.196962, -97.371143 44.196962, -97.72714499999999 44.196962, -97.84763700000001 44.196962, -97.85311400000001 44.196962, -97.85311400000001 44.54201, -97.73262099999999 44.54201))","Kingsbury County, SD",SD,0,0,0,0,0,5065,5075,4990,5001,4952,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13135593220338984,53.8,32.7,19.1,52.2,46.0,-0.0054214597,0
2361,46079,"POLYGON ((-97.217789 44.196962, -97.13015799999999 44.196962, -96.889173 44.196962, -96.889173 43.846438, -97.13015799999999 43.846438, -97.371143 43.846438, -97.371143 44.196962, -97.217789 44.196962))","Lake County, SD",SD,0,0,0,0,0,12055,12368,12622,12909,12809,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09277814889037334,0.2734003346420096,0.2699827750989487,0.355901016809205,0.17672590519008638,0.1165444172779136,30.7,35.8,29.0,33.5,35.6,-0.0054214597,0
2362,46081,"POLYGON ((-103.812025 44.602256, -103.565563 44.602256, -103.450547 44.142193, -104.053011 44.142193, -104.053011 44.180532, -104.058488 44.569394, -103.812025 44.602256))","Lawrence County, SD",SD,0,0,0,0,0,24910,24657,24827,25281,25429,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17997951868919612,92.4,93.8,86.6,79.4,70.2,0.014896035,0
2363,46083,"POLYGON ((-96.779634 43.501391, -96.598895 43.501391, -96.55507900000001 43.260406, -96.45649400000001 43.085144, -96.626279 43.085144, -96.807019 43.085144, -96.922034 43.085144, -96.922034 43.501391, -96.779634 43.501391))","Lincoln County, SD",SD,0,0,0,0,0,49858,51548,52849,54469,56664,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09277814889037334,0.2734003346420096,0.2699827750989487,0.355901016809205,0.17672590519008638,0.11274014155712841,30.5,32.2,32.2,35.0,35.3,-0.0054214597,0
2364,46085,"POLYGON ((-100.224629 44.196962, -99.93982800000001 44.196962, -99.665981 44.21887, -99.57835 44.191485, -99.353796 43.934069, -99.299026 43.501391, -99.299026 43.501391, -99.53453500000001 43.501391, -99.665981 43.75333, -100.230106 43.714992, -100.339645 43.714992, -100.36703 44.169578, -100.224629 44.196962))","Lyman County, SD",SD,0,0,0,0,0,3892,3877,3876,3894,3904,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10336538461538461,18.7,21.6,18.0,11.0,10.3,-0.0054214597,0
2365,46087,"POLYGON ((-97.491636 43.846438, -97.371143 43.846438, -97.13015799999999 43.846438, -97.13015799999999 43.501391, -97.404005 43.501391, -97.606652 43.501391, -97.606652 43.846438, -97.491636 43.846438))","McCook County, SD",SD,0,0,0,0,0,5654,5649,5599,5625,5499,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09277814889037334,0.2734003346420096,0.2699827750989487,0.355901016809205,0.17672590519008638,0.09174311926605505,37.6,41.0,39.2,31.7,31.0,-0.0054214597,0
2366,46089,"POLYGON ((-99.72075100000001 45.938629, -99.003272 45.938629, -98.72394799999999 45.938629, -98.72394799999999 45.593582, -99.70979699999999 45.593582, -99.71527399999999 45.593582, -99.72075100000001 45.938629))","McPherson County, SD",SD,0,0,0,0,0,2457,2429,2415,2438,2426,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18095238095238095,55.1,45.3,45.1,6.7,0.2,-0.0054214597,0
2367,46091,"POLYGON ((-97.85311400000001 45.933153, -97.22874299999999 45.933153, -97.22874299999999 45.560721, -97.979084 45.588105, -97.979084 45.938629, -97.85311400000001 45.933153))","Marshall County, SD",SD,0,0,0,0,0,4763,4683,4769,4801,4804,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060665362035225046,55.5,48.8,46.3,44.6,38.3,-0.0054214597,0
2368,46093,"POLYGON ((-102.042974 45.040411, -101.999158 45.040411, -101.999158 44.509148, -101.999158 44.509148, -102.119651 44.437948, -102.388021 44.142193, -103.450547 44.142193, -103.565563 44.602256, -102.963099 44.602256, -102.957623 45.040411, -102.042974 45.040411))","Meade County, SD",SD,0,0,0,0,0,27202,26951,26986,27693,28018,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11222030981067126,14.7,14.3,15.0,13.9,12.9,-0.0054214597,0
2369,46095,"POLYGON ((-101.062601 43.840961, -100.339645 43.714992, -100.230106 43.714992, -100.213675 43.391852, -100.235583 43.391852, -101.226909 43.391852, -101.062601 43.840961))","Mellette County, SD",SD,0,0,0,0,0,2081,2100,2050,2102,2088,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1493212669683258,167.6,146.3,140.0,85.9,68.9,0.014896035,0
2370,46097,"POLYGON ((-97.72714499999999 44.196962, -97.371143 44.196962, -97.371143 43.846438, -97.491636 43.846438, -97.606652 43.846438, -97.85311400000001 43.851915, -97.84763700000001 44.196962, -97.72714499999999 44.196962))","Miner County, SD",SD,0,0,0,0,0,2333,2316,2236,2281,2228,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19718309859154928,32.5,33.6,35.8,30.5,27.9,-0.0054214597,0
2371,46099,"POLYGON ((-96.489356 43.846438, -96.45101699999999 43.851915, -96.45101699999999 43.501391, -96.598895 43.501391, -96.779634 43.501391, -96.922034 43.501391, -97.13015799999999 43.501391, -97.13015799999999 43.846438, -96.889173 43.846438, -96.489356 43.846438))","Minnehaha County, SD",SD,1,3,3,4,2,179640,182882,185197,187318,188616,13,12,10,10,0,11,0.55666889334224,1.6404020078520576,1.6198966505936923,2.13540610085523,1.0603554311405183,0.0,0.0,0.0,0.0,0.0,0.18888433905371702,70.1,76.4,77.6,65.6,59.4,9.694542,2
2372,46101,"POLYGON ((-96.64818699999999 44.196962, -96.45101699999999 44.196962, -96.45101699999999 43.851915, -96.489356 43.846438, -96.889173 43.846438, -96.889173 44.196962, -96.64818699999999 44.196962))","Moody County, SD",SD,0,0,0,0,0,6404,6367,6430,6505,6579,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09277814889037334,0.2734003346420096,0.2699827750989487,0.355901016809205,0.17672590519008638,0.06832298136645963,36.9,29.1,0.9,37.2,32.9,-0.0054214597,0
2373,46103,"POLYGON ((-102.119651 44.437948, -101.999158 44.509148, -102.004635 43.994316, -102.141558 43.698561, -102.256574 43.687607, -102.809745 43.687607, -103.417686 43.857392, -104.053011 43.851915, -104.053011 44.142193, -103.450547 44.142193, -102.388021 44.142193, -102.119651 44.437948))","Pennington County, SD",SD,0,0,0,0,0,105761,108242,108702,109372,110141,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20339226678165875,80.2,80.8,79.6,76.2,65.1,0.025069952,0
2374,46105,"POLYGON ((-102.623529 45.944106, -101.999158 45.944106, -101.999158 45.47309, -101.999158 45.040411, -102.042974 45.040411, -102.957623 45.040411, -102.957623 45.210196, -102.941192 45.944106, -102.623529 45.944106))","Perkins County, SD",SD,0,0,0,0,0,3037,3033,3019,2983,2974,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,39.5,41.8,46.4,47.2,50.0,-0.0054214597,0
2375,46107,"POLYGON ((-100.257491 45.248535, -99.70979699999999 45.243058, -99.572873 45.243058, -99.572873 44.898011, -99.676935 44.898011, -100.405368 44.898011, -100.257491 45.248535))","Potter County, SD",SD,0,0,0,0,0,2394,2340,2320,2299,2231,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05056179775280899,,2.8,0.6,0.4,1.5,-0.0054214597,0
2376,46109,"POLYGON ((-96.73581799999999 45.933153, -96.56055600000001 45.933153, -96.83440299999999 45.588105, -96.472925 45.325212, -96.681049 45.325212, -97.22874299999999 45.297827, -97.22874299999999 45.560721, -97.22874299999999 45.933153, -96.73581799999999 45.933153))","Roberts County, SD",SD,0,0,0,0,0,10251,10374,10311,10255,10278,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16777408637873753,42.2,42.5,42.8,45.9,42.0,-0.0054214597,0
2377,46111,"POLYGON ((-98.209115 44.196962, -97.85311400000001 44.196962, -97.84763700000001 44.196962, -97.85311400000001 43.851915, -97.96813 43.851915, -98.203638 43.851915, -98.32413099999999 43.851915, -98.32960799999999 43.939546, -98.32960799999999 44.196962, -98.209115 44.196962))","Sanborn County, SD",SD,0,0,0,0,0,2324,2336,2355,2396,2450,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04710144927536232,,,,,,-0.0054214597,0
2378,46113,"POLYGON ((-102.256574 43.687607, -102.141558 43.698561, -102.108697 43.391852, -102.081312 42.997512, -102.081312 42.997512, -102.793314 42.997512, -103.001438 43.002989, -103.001438 43.479483, -102.809745 43.687607, -102.256574 43.687607))","Shannon County, SD",SD,0,0,0,0,0,14118,14218,14373,14415,14354,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-0.0054214597,0
2379,46115,"POLYGON ((-98.53225500000001 45.243058, -97.979084 45.243058, -97.979084 45.155427, -97.979084 44.629641, -98.088623 44.629641, -98.707517 44.635118, -98.71847099999999 44.898011, -98.71847099999999 45.243058, -98.53225500000001 45.243058))","Spink County, SD",SD,0,0,0,0,0,6610,6598,6524,6420,6410,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1133428981348637,,2.6,3.1,2.4,1.0,-0.0054214597,0
2380,46117,"POLYGON ((-100.717554 44.772041, -100.525861 44.547487, -99.93982800000001 44.196962, -100.224629 44.196962, -100.36703 44.169578, -101.013309 44.169578, -101.04617 44.169578, -101.139278 44.744656, -100.717554 44.772041))","Stanley County, SD",SD,0,0,0,0,0,2981,2983,2954,2993,3011,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06859205776173286,,2.0,2.1,2.9,2.5,-0.0054214597,0
2381,46119,"POLYGON ((-100.405368 44.898011, -99.676935 44.898011, -99.676935 44.547487, -99.857674 44.547487, -100.525861 44.547487, -100.717554 44.772041, -100.405368 44.898011))","Sully County, SD",SD,0,0,0,0,0,1437,1438,1426,1421,1407,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04316546762589928,,,,,,-0.0054214597,0
2382,46121,"POLYGON ((-100.235583 43.391852, -100.213675 43.391852, -100.197245 42.997512, -101.226909 42.997512, -101.226909 43.391852, -100.235583 43.391852))","Todd County, SD",SD,0,0,0,0,0,9982,9882,9959,10155,10065,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16646039603960397,21.9,14.6,,,,-0.0054214597,0
2383,46123,"POLYGON ((-99.665981 43.75333, -99.53453500000001 43.501391, -99.53453500000001 42.997512, -100.126044 42.997512, -100.197245 42.997512, -100.213675 43.391852, -100.230106 43.714992, -99.665981 43.75333))","Tripp County, SD",SD,0,0,0,0,0,5498,5512,5434,5492,5460,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1713520749665328,119.3,132.6,137.2,102.5,78.6,0.014896035,0
2384,46125,"POLYGON ((-96.922034 43.501391, -96.922034 43.085144, -97.157543 43.085144, -97.34375900000001 43.167298, -97.398528 43.167298, -97.404005 43.501391, -97.13015799999999 43.501391, -96.922034 43.501391))","Turner County, SD",SD,0,0,0,0,0,8361,8272,8209,8317,8315,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09277814889037334,0.2734003346420096,0.2699827750989487,0.355901016809205,0.17672590519008638,0.14545454545454545,38.2,30.0,18.3,32.5,29.4,-0.0054214597,0
2385,46127,"POLYGON ((-96.626279 43.085144, -96.45649400000001 43.085144, -96.53864799999999 42.909881, -96.50031 42.559357, -96.44553999999999 42.488157, -96.631756 42.526496, -96.807019 42.701758, -96.807019 43.085144, -96.626279 43.085144))","Union County, SD",SD,0,0,0,0,0,14829,15029,14909,14934,15029,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855106888361045,75.7,74.5,77.8,70.1,62.0,0.014896035,0
2386,46129,"POLYGON ((-100.339645 45.593582, -99.71527399999999 45.593582, -99.70979699999999 45.593582, -99.70979699999999 45.243058, -100.257491 45.248535, -100.339645 45.47309, -100.432753 45.593582, -100.339645 45.593582))","Walworth County, SD",SD,0,0,0,0,0,5524,5511,5443,5610,5543,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353566009104703,90.1,84.1,109.5,101.7,91.2,0.014896035,0
2387,46135,"POLYGON ((-97.34375900000001 43.167298, -97.157543 43.085144, -97.16302 42.800343, -97.486159 42.849635, -97.63403700000001 42.849635, -97.63951299999999 43.167298, -97.398528 43.167298, -97.34375900000001 43.167298))","Yankton County, SD",SD,0,0,0,0,0,22696,22684,22702,22616,22662,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1888785337061199,117.1,115.5,104.9,95.2,79.5,0.014896035,0
2388,46137,"POLYGON ((-101.714357 45.47309, -101.467895 45.47309, -101.500756 44.991119, -101.139278 44.744656, -101.380264 44.657025, -101.999158 44.509148, -101.999158 45.040411, -101.999158 45.47309, -101.714357 45.47309))","Ziebach County, SD",SD,0,0,0,0,0,2834,2826,2803,2801,2756,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247191011235955,,,,,,-0.0054214597,0
