"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Tazewell County, VA"	"51185"	Suppressed	170247	Suppressed
	"Warren County, VA"	"51187"	20	156500	12.8
	"Washington County, VA"	"51191"	Suppressed	218099	Suppressed
	"Westmoreland County, VA"	"51193"	13	70613	Unreliable
	"Wise County, VA"	"51195"	19	158121	Unreliable
	"Wythe County, VA"	"51197"	Suppressed	116361	Suppressed
	"York County, VA"	"51199"	Suppressed	269821	Suppressed
	"Alexandria city, VA"	"51510"	16	618248	Unreliable
	"Bedford city, VA"	"51515"	Suppressed	5948	Suppressed
	"Bristol city, VA"	"51520"	Suppressed	68232	Suppressed
	"Buena Vista city, VA"	"51530"	Suppressed	26077	Suppressed
	"Charlottesville city, VA"	"51540"	Suppressed	185877	Suppressed
	"Chesapeake city, VA"	"51550"	72	944337	7.6
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	Suppressed	71056	Suppressed
	"Covington city, VA"	"51580"	Suppressed	22525	Suppressed
	"Danville city, VA"	"51590"	Suppressed	168017	Suppressed
	"Emporia city, VA"	"51595"	Suppressed	21671	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	96247	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	55997	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	33610	Suppressed
	"Fredericksburg city, VA"	"51630"	Suppressed	112907	Suppressed
	"Galax city, VA"	"51640"	Suppressed	27349	Suppressed
	"Hampton city, VA"	"51650"	27	543232	5.0
	"Harrisonburg city, VA"	"51660"	Suppressed	211226	Suppressed
	"Hopewell city, VA"	"51670"	12	89897	Unreliable
	"Lexington city, VA"	"51678"	Suppressed	28583	Suppressed
	"Lynchburg city, VA"	"51680"	Suppressed	319033	Suppressed
	"Manassas city, VA"	"51683"	Suppressed	166453	Suppressed
	"Manassas Park city, VA"	"51685"	Suppressed	64381	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	53987	Suppressed
	"Newport News city, VA"	"51700"	44	725618	6.1
	"Norfolk city, VA"	"51710"	115	982350	11.7
	"Norton city, VA"	"51720"	Suppressed	15756	Suppressed
	"Petersburg city, VA"	"51730"	18	128647	Unreliable
	"Poquoson city, VA"	"51735"	Suppressed	48233	Suppressed
	"Portsmouth city, VA"	"51740"	47	382230	12.3
	"Radford city, VA"	"51750"	Suppressed	69728	Suppressed
	"Richmond city, VA"	"51760"	117	884605	13.2
	"Roanoke city, VA"	"51770"	45	397859	11.3
	"Salem city, VA"	"51775"	Suppressed	102142	Suppressed
	"Staunton city, VA"	"51790"	Suppressed	97657	Suppressed
	"Suffolk city, VA"	"51800"	13	353399	Unreliable
	"Virginia Beach city, VA"	"51810"	113	1804261	6.3
	"Waynesboro city, VA"	"51820"	Suppressed	86968	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	60503	Suppressed
	"Winchester city, VA"	"51840"	16	109948	Unreliable
	"Adams County, WA"	"53001"	Suppressed	77065	Suppressed
	"Asotin County, WA"	"53003"	Suppressed	89056	Suppressed
	"Benton County, WA"	"53005"	19	766652	Unreliable
	"Chelan County, WA"	"53007"	Suppressed	302482	Suppressed
	"Clallam County, WA"	"53009"	Suppressed	295842	Suppressed
	"Clark County, WA"	"53011"	26	1844973	1.4
	"Columbia County, WA"	"53013"	Suppressed	15961	Suppressed
	"Cowlitz County, WA"	"53015"	Suppressed	417398	Suppressed
	"Douglas County, WA"	"53017"	Suppressed	163277	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	30436	Suppressed
	"Franklin County, WA"	"53021"	Suppressed	357730	Suppressed
	"Garfield County, WA"	"53023"	Suppressed	8932	Suppressed
	"Grant County, WA"	"53025"	Suppressed	373841	Suppressed
	"Grays Harbor County, WA"	"53027"	Suppressed	286525	Suppressed
	"Island County, WA"	"53029"	Suppressed	325189	Suppressed
	"Jefferson County, WA"	"53031"	Suppressed	122915	Suppressed
	"King County, WA"	"53033"	94	8500193	1.1
	"Kitsap County, WA"	"53035"	13	1045324	Unreliable
	"Kittitas County, WA"	"53037"	Suppressed	176105	Suppressed
	"Klickitat County, WA"	"53039"	Suppressed	85004	Suppressed
	"Lewis County, WA"	"53041"	Suppressed	306229	Suppressed
	"Lincoln County, WA"	"53043"	Suppressed	41551	Suppressed
	"Mason County, WA"	"53045"	Suppressed	247428	Suppressed
	"Okanogan County, WA"	"53047"	Suppressed	166005	Suppressed
	"Pacific County, WA"	"53049"	Suppressed	84221	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	52461	Suppressed
	"Pierce County, WA"	"53053"	45	3401773	1.3
	"San Juan County, WA"	"53055"	Suppressed	65181	Suppressed
	"Skagit County, WA"	"53057"	Suppressed	489983	Suppressed
	"Skamania County, WA"	"53059"	Suppressed	45960	Suppressed
	"Snohomish County, WA"	"53061"	54	3107667	1.7
	"Spokane County, WA"	"53063"	17	1975567	Unreliable
	"Stevens County, WA"	"53065"	Suppressed	176390	Suppressed
	"Thurston County, WA"	"53067"	11	1087734	Unreliable
	"Wahkiakum County, WA"	"53069"	Suppressed	16487	Suppressed
	"Walla Walla County, WA"	"53071"	Suppressed	240775	Suppressed
	"Whatcom County, WA"	"53073"	Suppressed	856841	Suppressed
	"Whitman County, WA"	"53075"	Suppressed	192644	Suppressed
	"Yakima County, WA"	"53077"	15	995703	Unreliable
	"Barbour County, WV"	"54001"	Suppressed	66802	Suppressed
	"Berkeley County, WV"	"54003"	154	449052	34.3
	"Boone County, WV"	"54005"	21	92761	22.6
	"Braxton County, WV"	"54007"	Suppressed	57625	Suppressed
	"Brooke County, WV"	"54009"	10	92507	Unreliable
	"Cabell County, WV"	"54011"	216	384922	56.1
	"Calhoun County, WV"	"54013"	Suppressed	29677	Suppressed
	"Clay County, WV"	"54015"	Suppressed	35777	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	33493	Suppressed
	"Fayette County, WV"	"54019"	29	178440	16.3
	"Gilmer County, WV"	"54021"	Suppressed	33444	Suppressed
	"Grant County, WV"	"54023"	Suppressed	46927	Suppressed
	"Greenbrier County, WV"	"54025"	13	141726	Unreliable
	"Hampshire County, WV"	"54027"	18	93570	Unreliable
	"Hancock County, WV"	"54029"	19	119144	Unreliable
	"Hardy County, WV"	"54031"	Suppressed	55378	Suppressed
	"Harrison County, WV"	"54033"	27	273897	9.9
	"Jackson County, WV"	"54035"	Suppressed	116543	Suppressed
	"Jefferson County, WV"	"54037"	53	224261	23.6
	"Kanawha County, WV"	"54039"	177	749141	23.6
	"Lewis County, WV"	"54041"	Suppressed	65435	Suppressed
	"Lincoln County, WV"	"54043"	21	85031	24.7
	"Logan County, WV"	"54045"	31	137319	22.6
	"McDowell County, WV"	"54047"	19	78308	Unreliable
	"Marion County, WV"	"54049"	14	226668	Unreliable
	"Marshall County, WV"	"54051"	Suppressed	127420	Suppressed
	"Mason County, WV"	"54053"	23	107789	21.3
	"Mercer County, WV"	"54055"	46	243369	18.9
	"Mineral County, WV"	"54057"	15	109788	Unreliable
	"Mingo County, WV"	"54059"	11	99966	Unreliable
	"Monongalia County, WV"	"54061"	48	416162	11.5
	"Monroe County, WV"	"54063"	Suppressed	53761	Suppressed
	"Morgan County, WV"	"54065"	16	70340	Unreliable
	"Nicholas County, WV"	"54067"	13	101913	Unreliable
	"Ohio County, WV"	"54069"	18	171344	Unreliable
	"Pendleton County, WV"	"54071"	Suppressed	28747	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	30354	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	34233	Suppressed
	"Preston County, WV"	"54077"	11	135236	Unreliable
	"Putnam County, WV"	"54079"	44	227231	19.4
	"Raleigh County, WV"	"54081"	82	307966	26.6
	"Randolph County, WV"	"54083"	Suppressed	116332	Suppressed
	"Ritchie County, WV"	"54085"	Suppressed	39704	Suppressed
	"Roane County, WV"	"54087"	Suppressed	57342	Suppressed
	"Summers County, WV"	"54089"	Suppressed	52667	Suppressed
	"Taylor County, WV"	"54091"	Suppressed	67674	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	27775	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	35737	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	98546	Suppressed
	"Wayne County, WV"	"54099"	64	163092	39.2
	"Webster County, WV"	"54101"	Suppressed	34666	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	63097	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	23381	Suppressed
	"Wood County, WV"	"54107"	46	343768	13.4
	"Wyoming County, WV"	"54109"	16	88143	Unreliable
	"Adams County, WI"	"55001"	Suppressed	80670	Suppressed
	"Ashland County, WI"	"55003"	Suppressed	63073	Suppressed
	"Barron County, WI"	"55005"	Suppressed	181902	Suppressed
	"Bayfield County, WI"	"55007"	Suppressed	60032	Suppressed
	"Brown County, WI"	"55009"	28	1035757	2.7
	"Buffalo County, WI"	"55011"	Suppressed	52815	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	61057	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	198999	Suppressed
	"Chippewa County, WI"	"55017"	Suppressed	254125	Suppressed
	"Clark County, WI"	"55019"	Suppressed	138296	Suppressed
	"Columbia County, WI"	"55021"	10	227571	Unreliable
	"Crawford County, WI"	"55023"	Suppressed	65323	Suppressed
	"Dane County, WI"	"55025"	109	2101271	5.2
	"Dodge County, WI"	"55027"	21	352700	6.0
	"Door County, WI"	"55029"	Suppressed	110520	Suppressed
	"Douglas County, WI"	"55031"	Suppressed	174281	Suppressed
	"Dunn County, WI"	"55033"	Suppressed	178016	Suppressed
	"Eau Claire County, WI"	"55035"	12	410179	Unreliable
	"Florence County, WI"	"55037"	Suppressed	17811	Suppressed
	"Fond du Lac County, WI"	"55039"	11	408463	Unreliable
	"Forest County, WI"	"55041"	Suppressed	36217	Suppressed
	"Grant County, WI"	"55043"	Suppressed	207532	Suppressed
	"Green County, WI"	"55045"	Suppressed	148202	Suppressed
	"Green Lake County, WI"	"55047"	Suppressed	75294	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	94931	Suppressed
	"Iron County, WI"	"55051"	Suppressed	23077	Suppressed
	"Jackson County, WI"	"55053"	Suppressed	82289	Suppressed
	"Jefferson County, WI"	"55055"	13	338525	Unreliable
	"Juneau County, WI"	"55057"	Suppressed	105621	Suppressed
	"Kenosha County, WI"	"55059"	34	672898	5.1
	"Kewaunee County, WI"	"55061"	Suppressed	81721	Suppressed
	"La Crosse County, WI"	"55063"	20	471321	4.2
	"Lafayette County, WI"	"55065"	Suppressed	67089	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	77179	Suppressed
	"Lincoln County, WI"	"55069"	Suppressed	112404	Suppressed
	"Manitowoc County, WI"	"55071"	13	319171	Unreliable
	"Marathon County, WI"	"55073"	Suppressed	542619	Suppressed
	"Marinette County, WI"	"55075"	Suppressed	163295	Suppressed
	"Marquette County, WI"	"55077"	Suppressed	60626	Suppressed
	"Menominee County, WI"	"55078"	Suppressed	18038	Suppressed
	"Milwaukee County, WI"	"55079"	319	3817291	8.4
	"Monroe County, WI"	"55081"	Suppressed	182095	Suppressed
	"Oconto County, WI"	"55083"	Suppressed	149736	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	142111	Suppressed
	"Outagamie County, WI"	"55087"	15	734175	Unreliable
	"Ozaukee County, WI"	"55089"	Suppressed	351647	Suppressed
	"Pepin County, WI"	"55091"	Suppressed	29211	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	165004	Suppressed
	"Polk County, WI"	"55095"	Suppressed	173848	Suppressed
	"Portage County, WI"	"55097"	Suppressed	281709	Suppressed
	"Price County, WI"	"55099"	Suppressed	54406	Suppressed
	"Racine County, WI"	"55101"	39	781332	5.0
	"Richland County, WI"	"55103"	Suppressed	70204	Suppressed
	"Rock County, WI"	"55105"	38	646116	5.9
	"Rusk County, WI"	"55107"	Suppressed	56797	Suppressed
	"St. Croix County, WI"	"55109"	Suppressed	350175	Suppressed
	"Sauk County, WI"	"55111"	Suppressed	254734	Suppressed
	"Sawyer County, WI"	"55113"	Suppressed	65676	Suppressed
	"Shawano County, WI"	"55115"	Suppressed	164944	Suppressed
	"Sheboygan County, WI"	"55117"	18	461262	Unreliable
	"Taylor County, WI"	"55119"	Suppressed	81825	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	118237	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	122408	Suppressed
	"Vilas County, WI"	"55125"	Suppressed	85873	Suppressed
	"Walworth County, WI"	"55127"	11	411790	Unreliable
	"Washburn County, WI"	"55129"	Suppressed	62644	Suppressed
	"Washington County, WI"	"55131"	19	535810	Unreliable
	"Waukesha County, WI"	"55133"	37	1589376	2.3
	"Waupaca County, WI"	"55135"	Suppressed	206988	Suppressed
	"Waushara County, WI"	"55137"	Suppressed	96893	Suppressed
	"Winnebago County, WI"	"55139"	26	679387	3.8
	"Wood County, WI"	"55141"	Suppressed	293627	Suppressed
	"Albany County, WY"	"56001"	Suppressed	151966	Suppressed
	"Big Horn County, WY"	"56003"	Suppressed	47927	Suppressed
	"Campbell County, WY"	"56005"	Suppressed	192441	Suppressed
	"Carbon County, WY"	"56007"	Suppressed	62228	Suppressed
	"Converse County, WY"	"56009"	Suppressed	56549	Suppressed
	"Crook County, WY"	"56011"	Suppressed	29502	Suppressed
	"Fremont County, WY"	"56013"	Suppressed	161358	Suppressed
	"Goshen County, WY"	"56015"	Suppressed	53763	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	18963	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	34175	Suppressed
	"Laramie County, WY"	"56021"	Suppressed	389393	Suppressed
	"Lincoln County, WY"	"56023"	Suppressed	75461	Suppressed
	"Natrona County, WY"	"56025"	Suppressed	323737	Suppressed
	"Niobrara County, WY"	"56027"	Suppressed	9960	Suppressed
	"Park County, WY"	"56029"	Suppressed	117376	Suppressed
	"Platte County, WY"	"56031"	Suppressed	34819	Suppressed
	"Sheridan County, WY"	"56033"	Suppressed	120243	Suppressed
	"Sublette County, WY"	"56035"	Suppressed	39508	Suppressed
	"Sweetwater County, WY"	"56037"	Suppressed	177562	Suppressed
	"Teton County, WY"	"56039"	Suppressed	91849	Suppressed
	"Uinta County, WY"	"56041"	Suppressed	83156	Suppressed
	"Washakie County, WY"	"56043"	Suppressed	33090	Suppressed
	"Weston County, WY"	"56045"	Suppressed	28555	Suppressed
"Total"			60564	1286394350	4.7
"---"
"Dataset: Multiple Cause of Death, 1999-2017"
"Query Parameters:"
"MCD - ICD-10 Codes: T40.4 (Other synthetic narcotics)"
"UCD - Drug/Alcohol Induced Causes: Drug poisonings (overdose) Unintentional (X40-X44); Drug poisonings (overdose) Suicide"
"(X60-X64); Drug poisonings (overdose) Homicide (X85); Drug poisonings (overdose) Undetermined (Y10-Y14)"
"Year/Month: 2013; 2015; 2016; 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: May 11, 2019 3:55:54 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on May 11, 2019 3:55:54 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"3. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"4. There is a discontinuity in the mortality and population data for Bedford County (FIPS code 51019) between years 2013 and"
"2014. The discontinuity occurs because Bedford City, Virginia (FIPS code 51515), formerly an independent city, merged with"
"Bedford County (FIPS code 51019) on July 1, 2013. Beginning in 2014, deaths and population counts for Bedford City, Virginia"
"(FIPS code 51515) are included in Bedford County (FIPS code 51019)."
"5. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"6. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"7. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"8. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"9. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"10. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"11. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017"
"postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for"
"year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS"
"on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The"
"population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal"
"series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1 resident"
"population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010"
